c_id,c_name,s_id,s_path,s_year,s_type,s_championship_id,m_id,m_season_id,m_team_home_id,m_team_away_id,m_goals_home,m_goals_away,m_column_result,m_match_date,m_round_num,m_odd_home,m_odd_draw,m_odd_away,m_match_num,m_match_group_num,m_observation,h_season_id,h_team_id,h_matches_played,h_local,h_last_matches_num,h_num_wins,h_num_draws,h_num_loses,h_num_goals_for,h_num_goals_against,h_num_goals_balance,h_num_points,h_num_bts_yes,h_num_bts_no,h_next_match_id,h_last_match_id,a_season_id,a_team_id,a_matches_played,a_local,a_last_matches_num,a_num_wins,a_num_draws,a_num_loses,a_num_goals_for,a_num_goals_against,a_num_goals_balance,a_num_points,a_num_bts_yes,a_num_bts_no,a_next_match_id,a_last_match_id,m_odd_favorite,m_odd_medium,m_odd_underdog,m_favorite,m_medium,m_underdog
1,Brazil - A,1,brazil/serie-a,2006,1,1,8GnDHv8e,1,38,56,0.0,1.0,AWAY,2006-05-25,7,2.2,3.23,2.84,68,7,,1,38,6,0,6,3,0,3,12,11,1,9,4,2,8GnDHv8e,SdknDPG9,1,56,6,0,6,4,1,1,10,7,3,13,4,2,8GnDHv8e,ttivFonc,2.2,2.84,3.23,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,fDr9IKhk,1,47,57,2.0,0.0,HOME,2006-05-25,7,2.22,3.21,2.82,70,7,,1,47,6,0,6,1,2,3,9,13,-4,5,5,1,fDr9IKhk,2FsaAN0S,1,57,6,0,6,3,2,1,8,5,3,11,3,3,fDr9IKhk,QX8iirfj,2.22,2.82,3.21,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,Clg4J0wq,1,41,43,4.0,1.0,HOME,2006-05-25,7,2.53,3.16,2.48,69,7,,1,41,6,0,6,1,2,3,3,8,-5,5,1,5,Clg4J0wq,boTU41Ok,1,43,6,0,6,2,2,2,8,10,-2,8,5,1,Clg4J0wq,SdknDPG9,2.48,2.53,3.16,AWAY,HOME,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,UahgOAt8,1,51,39,1.0,0.0,HOME,2006-05-27,8,2.03,3.24,3.2,73,8,,1,51,7,0,7,2,0,5,11,12,-1,6,5,2,UahgOAt8,2F3UP20F,1,39,7,0,7,4,1,2,10,7,3,13,3,4,UahgOAt8,GMNZ3Lwd,2.03,3.2,3.24,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,tUpLFIx8,1,50,48,2.0,5.0,AWAY,2006-05-27,8,1.95,3.23,3.42,72,8,,1,50,7,0,7,2,2,3,11,16,-5,8,7,0,tUpLFIx8,8GALROV2,1,48,7,0,7,1,3,3,8,8,0,6,4,3,tUpLFIx8,fDMw3ug2,1.95,3.23,3.42,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,2wnHGbN1,1,42,46,0.0,0.0,DRAW,2006-05-27,8,1.59,3.46,5.06,71,8,,1,42,7,0,7,3,2,2,12,7,5,11,3,4,2wnHGbN1,fDMw3ug2,1,46,7,0,7,2,2,3,6,10,-4,8,3,4,2wnHGbN1,Au7xOtVR,1.59,3.46,5.06,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,0nFQ52Qt,1,52,38,2.0,0.0,HOME,2006-05-28,8,1.82,3.27,3.75,74,8,,1,52,7,0,7,4,2,1,11,5,6,14,3,4,0nFQ52Qt,t62YOMFL,1,38,7,0,7,3,0,4,12,12,0,9,4,3,0nFQ52Qt,8GnDHv8e,1.82,3.27,3.75,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,z57w30Aa,1,57,55,2.0,1.0,HOME,2006-05-28,8,1.57,3.48,5.16,80,8,,1,57,7,0,7,3,2,2,8,7,1,11,3,4,z57w30Aa,fDr9IKhk,1,55,7,0,7,3,0,4,7,10,-3,9,3,4,z57w30Aa,2F3UP20F,1.57,3.48,5.16,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,rVAo1vuC,1,45,47,0.0,1.0,AWAY,2006-05-28,8,1.9,3.24,3.56,79,8,,1,45,7,0,7,1,1,5,8,19,-11,4,6,1,rVAo1vuC,KjEPQro9,1,47,7,0,7,2,2,3,11,13,-2,8,5,2,rVAo1vuC,fDr9IKhk,1.9,3.24,3.56,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,8jicNUeE,1,56,40,1.0,1.0,DRAW,2006-05-28,8,1.99,3.22,3.25,76,8,,1,56,7,0,7,5,1,1,11,7,4,16,4,3,8jicNUeE,8GnDHv8e,1,40,7,0,7,5,1,1,16,6,10,16,5,2,8jicNUeE,8GALROV2,1.99,3.22,3.25,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,dE8Z3teg,1,44,54,1.0,0.0,HOME,2006-05-28,8,1.92,3.27,3.45,77,8,,1,44,7,0,7,5,1,1,12,6,6,16,4,3,dE8Z3teg,Au7xOtVR,1,54,7,0,7,2,2,3,7,7,0,8,3,4,dE8Z3teg,t62YOMFL,1.92,3.27,3.45,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,EkJU4Mum,1,53,41,1.0,1.0,DRAW,2006-05-28,8,2.28,3.19,2.72,78,8,,1,53,7,0,7,0,2,5,4,14,-10,2,4,3,EkJU4Mum,GMNZ3Lwd,1,41,7,0,7,2,2,3,7,9,-2,8,2,5,EkJU4Mum,Clg4J0wq,2.28,2.72,3.19,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,4vCs2KP5,1,43,49,1.0,1.0,DRAW,2006-05-28,8,2.65,3.19,2.35,75,8,,1,43,7,0,7,2,2,3,9,14,-5,8,6,1,4vCs2KP5,Clg4J0wq,1,49,7,0,7,5,0,2,14,6,8,15,3,4,4vCs2KP5,KjEPQro9,2.35,2.65,3.19,AWAY,HOME,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,Qg0j0bfI,1,39,50,0.0,1.0,AWAY,2006-05-31,9,1.56,3.53,5.18,85,9,,1,39,8,0,8,4,1,3,10,8,2,13,3,5,Qg0j0bfI,UahgOAt8,1,50,8,0,8,2,2,4,13,21,-8,8,8,0,Qg0j0bfI,tUpLFIx8,1.56,3.53,5.18,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,xU3faI9O,1,40,51,1.0,1.0,DRAW,2006-05-31,9,1.54,3.55,5.37,87,9,,1,40,8,0,8,5,2,1,17,7,10,17,6,2,xU3faI9O,8jicNUeE,1,51,8,0,8,3,0,5,12,12,0,9,5,3,xU3faI9O,UahgOAt8,1.54,3.55,5.37,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,htv4JLft,1,55,56,1.0,1.0,DRAW,2006-05-31,9,2.45,3.17,2.55,82,9,,1,55,8,0,8,3,0,5,8,12,-4,9,4,4,htv4JLft,z57w30Aa,1,56,8,0,8,5,2,1,12,8,4,17,5,3,htv4JLft,8jicNUeE,2.45,2.55,3.17,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,rVWGGJva,1,49,44,1.0,0.0,HOME,2006-05-31,9,1.68,3.39,4.48,86,9,,1,49,8,0,8,5,1,2,15,7,8,16,4,4,rVWGGJva,4vCs2KP5,1,44,8,0,8,6,1,1,13,6,7,19,4,4,rVWGGJva,dE8Z3teg,1.68,3.39,4.48,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,AHY8IuAn,1,54,45,2.0,1.0,HOME,2006-05-31,9,1.9,3.26,3.53,81,9,,1,54,8,0,8,2,2,4,7,8,-1,8,3,5,AHY8IuAn,dE8Z3teg,1,45,8,0,8,1,1,6,8,20,-12,4,6,2,AHY8IuAn,rVAo1vuC,1.9,3.26,3.53,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,l8XCHaPh,1,47,52,1.0,0.0,HOME,2006-05-31,9,2.53,3.18,2.46,84,9,,1,47,8,0,8,3,2,3,12,13,-1,11,5,3,l8XCHaPh,rVAo1vuC,1,52,8,0,8,5,2,1,13,5,8,17,3,5,l8XCHaPh,0nFQ52Qt,2.46,2.53,3.18,AWAY,HOME,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,jXixO1nP,1,46,43,1.0,1.0,DRAW,2006-05-31,9,1.94,3.26,3.37,83,9,,1,46,8,0,8,2,3,3,6,10,-4,9,3,5,jXixO1nP,2wnHGbN1,1,43,8,0,8,2,3,3,10,15,-5,9,7,1,jXixO1nP,4vCs2KP5,1.94,3.26,3.37,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,vcQPEc9B,1,41,42,2.0,3.0,AWAY,2006-06-01,9,1.93,3.24,3.39,90,9,,1,41,8,0,8,2,3,3,8,10,-2,9,3,5,vcQPEc9B,EkJU4Mum,1,42,8,0,8,3,3,2,12,7,5,12,3,5,vcQPEc9B,2wnHGbN1,1.93,3.24,3.39,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,ImPTDHOH,1,38,57,0.0,1.0,AWAY,2006-06-01,9,1.9,3.28,3.49,89,9,,1,38,8,0,8,3,0,5,12,14,-2,9,4,4,ImPTDHOH,0nFQ52Qt,1,57,8,0,8,4,2,2,10,8,2,14,4,4,ImPTDHOH,z57w30Aa,1.9,3.28,3.49,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,dYzLFwf5,1,48,53,3.0,0.0,HOME,2006-06-01,9,1.43,3.74,6.59,88,9,,1,48,8,0,8,2,3,3,13,10,3,9,5,3,dYzLFwf5,tUpLFIx8,1,53,8,0,8,0,3,5,5,15,-10,3,5,3,dYzLFwf5,EkJU4Mum,1.43,3.74,6.59,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,44NyCegU,1,46,40,0.0,2.0,AWAY,2006-06-03,10,2.6,3.2,2.36,91,10,,1,46,9,0,9,2,4,3,7,11,-4,10,4,5,44NyCegU,jXixO1nP,1,40,9,0,9,5,3,1,18,8,10,18,7,2,44NyCegU,xU3faI9O,2.36,2.6,3.2,AWAY,HOME,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,QDOXCyvO,1,44,56,2.0,3.0,AWAY,2006-06-03,10,2.03,3.2,3.21,92,10,,1,44,9,0,9,6,1,2,13,7,6,19,4,5,QDOXCyvO,rVWGGJva,1,56,9,0,9,5,3,1,13,9,4,18,6,3,QDOXCyvO,htv4JLft,2.03,3.2,3.21,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,URlrXvPu,1,47,55,1.0,1.0,DRAW,2006-06-03,10,1.71,3.36,4.25,93,10,,1,47,9,0,9,4,2,3,13,13,0,14,5,4,URlrXvPu,l8XCHaPh,1,55,9,0,9,3,1,5,9,13,-4,10,5,4,URlrXvPu,htv4JLft,1.71,3.36,4.25,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,4I2AQf8N,1,52,41,0.0,0.0,DRAW,2006-06-04,10,1.44,3.75,6.48,94,10,,1,52,9,0,9,5,2,2,13,6,7,17,3,6,4I2AQf8N,l8XCHaPh,1,41,9,0,9,2,3,4,10,13,-3,9,4,5,4I2AQf8N,vcQPEc9B,1.44,3.75,6.48,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,CAp3SGwB,1,57,48,1.0,2.0,AWAY,2006-06-04,10,1.7,3.38,4.26,96,10,,1,57,9,0,9,5,2,2,11,8,3,17,4,5,CAp3SGwB,ImPTDHOH,1,48,9,0,9,3,3,3,16,10,6,12,5,4,CAp3SGwB,dYzLFwf5,1.7,3.38,4.26,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,rVhnWbvn,1,51,45,2.0,0.0,HOME,2006-06-04,10,1.67,3.43,4.46,98,10,,1,51,9,0,9,3,1,5,13,13,0,10,6,3,rVhnWbvn,xU3faI9O,1,45,9,0,9,1,1,7,9,22,-13,4,7,2,rVhnWbvn,AHY8IuAn,1.67,3.43,4.46,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,YJoaTdO4,1,50,42,3.0,0.0,HOME,2006-06-04,10,2.24,3.18,2.79,100,10,,1,50,9,0,9,3,2,4,14,21,-7,11,8,1,YJoaTdO4,Qg0j0bfI,1,42,9,0,9,4,3,2,15,9,6,15,4,5,YJoaTdO4,vcQPEc9B,2.24,2.79,3.18,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,6Xq7RzgH,1,39,49,1.0,1.0,DRAW,2006-06-04,10,2.52,3.18,2.47,95,10,,1,39,9,0,9,4,1,4,10,9,1,13,3,6,6Xq7RzgH,Qg0j0bfI,1,49,9,0,9,6,1,2,16,7,9,19,4,5,6Xq7RzgH,rVWGGJva,2.47,2.52,3.18,AWAY,HOME,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,GrifUx9b,1,38,54,0.0,2.0,AWAY,2006-06-04,10,1.72,3.33,4.21,97,10,,1,38,9,0,9,3,0,6,12,15,-3,9,4,5,GrifUx9b,ImPTDHOH,1,54,9,0,9,3,2,4,9,9,0,11,4,5,GrifUx9b,AHY8IuAn,1.72,3.33,4.21,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,xhhjVIgh,1,43,53,2.0,1.0,HOME,2006-06-04,10,1.45,3.79,6.17,99,10,,1,43,9,0,9,2,4,3,11,16,-5,10,8,1,xhhjVIgh,jXixO1nP,1,53,9,0,9,0,3,6,5,18,-13,3,5,4,xhhjVIgh,dYzLFwf5,1.45,3.79,6.17,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,x6XOqI8o,1,51,46,0.0,0.0,DRAW,2006-07-12,11,1.53,3.6,5.46,107,11,,1,51,10,0,10,4,1,5,15,13,2,13,6,4,x6XOqI8o,rVhnWbvn,1,46,10,0,10,2,4,4,7,13,-6,10,4,6,x6XOqI8o,44NyCegU,1.53,3.6,5.46,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,nshFPENT,1,40,38,2.0,0.0,HOME,2006-07-12,11,1.65,3.42,4.72,106,11,,1,40,10,0,10,6,3,1,20,8,12,21,7,3,nshFPENT,44NyCegU,1,38,10,0,10,3,0,7,12,17,-5,9,4,6,nshFPENT,GrifUx9b,1.65,3.42,4.72,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,ljvsLYVp,1,56,50,2.0,0.0,HOME,2006-07-12,11,1.42,3.75,7.25,105,11,,1,56,10,0,10,6,3,1,16,11,5,21,7,3,ljvsLYVp,QDOXCyvO,1,50,10,0,10,4,2,4,17,21,-4,14,8,2,ljvsLYVp,YJoaTdO4,1.42,3.75,7.25,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,6oPutz8A,1,55,41,1.0,1.0,DRAW,2006-07-12,11,1.82,3.31,3.79,101,11,,1,55,10,0,10,3,2,5,10,14,-4,11,6,4,6oPutz8A,URlrXvPu,1,41,10,0,10,2,4,4,10,13,-3,10,4,6,6oPutz8A,4I2AQf8N,1.82,3.31,3.79,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,bLLXsdwb,1,49,47,2.0,1.0,HOME,2006-07-12,11,1.39,3.86,7.24,102,11,,1,49,10,0,10,6,2,2,17,8,9,20,5,5,bLLXsdwb,6Xq7RzgH,1,47,10,0,10,4,3,3,14,14,0,15,6,4,bLLXsdwb,URlrXvPu,1.39,3.86,7.24,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,COPysGh4,1,42,52,2.0,1.0,HOME,2006-07-12,11,2.34,3.21,2.65,103,11,,1,42,10,0,10,4,3,3,15,12,3,15,4,6,COPysGh4,YJoaTdO4,1,52,10,0,10,5,3,2,13,6,7,18,3,7,COPysGh4,4I2AQf8N,2.34,2.65,3.21,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,GdWSrxOi,1,44,39,3.0,2.0,HOME,2006-07-12,11,1.56,3.54,5.17,104,11,,1,44,10,0,10,6,1,3,15,10,5,19,5,5,GdWSrxOi,QDOXCyvO,1,39,10,0,10,4,2,4,11,10,1,14,4,6,GdWSrxOi,6Xq7RzgH,1.56,3.54,5.17,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,4vvowYiT,1,45,43,4.0,2.0,HOME,2006-07-13,11,1.73,3.35,4.19,108,11,,1,45,10,0,10,1,1,8,9,24,-15,4,7,3,4vvowYiT,rVhnWbvn,1,43,10,0,10,3,4,3,13,17,-4,13,9,1,4vvowYiT,xhhjVIgh,1.73,3.35,4.19,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,pxOqufNG,1,53,57,2.0,1.0,HOME,2006-07-13,11,3.05,3.18,2.12,109,11,,1,53,10,0,10,0,3,7,6,20,-14,3,6,4,pxOqufNG,xhhjVIgh,1,57,10,0,10,5,2,3,12,10,2,17,5,5,pxOqufNG,CAp3SGwB,2.12,3.05,3.18,AWAY,HOME,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,QmusvExN,1,54,48,1.0,4.0,AWAY,2006-07-13,11,2.01,3.24,3.27,110,11,,1,54,10,0,10,4,2,4,11,9,2,14,4,6,QmusvExN,GrifUx9b,1,48,10,0,10,4,3,3,18,11,7,15,6,4,QmusvExN,CAp3SGwB,2.01,3.24,3.27,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,zNUGXBFj,1,49,42,2.0,1.0,HOME,2006-07-15,12,1.43,3.82,6.33,112,12,,1,49,11,0,11,7,2,2,19,9,10,23,6,5,zNUGXBFj,bLLXsdwb,1,42,11,0,11,5,3,3,17,13,4,18,5,6,zNUGXBFj,COPysGh4,1.43,3.82,6.33,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,MJQCYi0p,1,41,50,4.0,1.0,HOME,2006-07-15,12,1.76,3.37,4.02,111,12,,1,41,11,0,11,2,5,4,11,14,-3,11,5,6,MJQCYi0p,6oPutz8A,1,50,11,0,11,4,2,5,17,23,-6,14,8,3,MJQCYi0p,ljvsLYVp,1.76,3.37,4.02,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,670GhDiG,1,54,43,0.0,1.0,AWAY,2006-07-16,12,2.08,3.21,3.09,113,12,,1,54,11,0,11,4,2,5,12,13,-1,14,5,6,670GhDiG,QmusvExN,1,43,11,0,11,3,4,4,15,21,-6,13,10,1,670GhDiG,4vvowYiT,2.08,3.09,3.21,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,xS8adehi,1,47,44,4.0,4.0,DRAW,2006-07-16,12,2.28,3.15,2.81,120,12,,1,47,11,0,11,4,3,4,15,16,-1,15,7,4,xS8adehi,bLLXsdwb,1,44,11,0,11,7,1,3,18,12,6,22,6,5,xS8adehi,GdWSrxOi,2.28,2.81,3.15,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,lUQiZOje,1,46,53,1.0,4.0,AWAY,2006-07-16,12,1.56,3.54,5.18,117,12,,1,46,11,0,11,2,5,4,7,13,-6,11,4,7,lUQiZOje,x6XOqI8o,1,53,11,0,11,1,3,7,8,21,-13,6,7,4,lUQiZOje,pxOqufNG,1.56,3.54,5.18,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,GGSqyoMr,1,39,56,2.0,0.0,HOME,2006-07-16,12,2.15,3.23,3.01,115,12,,1,39,11,0,11,4,2,5,13,13,0,14,5,6,GGSqyoMr,GdWSrxOi,1,56,11,0,11,7,3,1,18,11,7,24,7,4,GGSqyoMr,ljvsLYVp,2.15,3.01,3.23,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,OrBBggxA,1,45,38,1.0,0.0,HOME,2006-07-16,12,2.64,3.17,2.38,118,12,,1,45,11,0,11,2,1,8,13,26,-13,7,8,3,OrBBggxA,4vvowYiT,1,38,11,0,11,3,0,8,12,19,-7,9,4,7,OrBBggxA,nshFPENT,2.38,2.64,3.17,AWAY,HOME,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,phC7fZM3,1,40,57,0.0,0.0,DRAW,2006-07-16,12,1.51,3.63,5.72,119,12,,1,40,11,0,11,7,3,1,22,8,14,24,7,4,phC7fZM3,nshFPENT,1,57,11,0,11,5,2,4,13,12,1,17,6,5,phC7fZM3,pxOqufNG,1.51,3.63,5.72,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,GI73eF7c,1,55,52,2.0,0.0,HOME,2006-07-16,12,2.45,3.12,2.57,116,12,,1,55,11,0,11,3,3,5,11,15,-4,12,7,4,GI73eF7c,6oPutz8A,1,52,11,0,11,5,3,3,14,8,6,18,4,7,GI73eF7c,COPysGh4,2.45,2.57,3.12,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,AwSmz5yk,1,48,51,2.0,1.0,HOME,2006-07-16,12,2.19,3.21,2.92,114,12,,1,48,11,0,11,5,3,3,22,12,10,18,7,4,AwSmz5yk,QmusvExN,1,51,11,0,11,4,2,5,15,13,2,14,6,5,AwSmz5yk,x6XOqI8o,2.19,2.92,3.21,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,65LdYr61,1,42,47,2.0,0.0,HOME,2006-07-22,13,1.74,3.36,4.06,121,13,,1,42,12,0,12,5,3,4,18,15,3,18,6,6,65LdYr61,zNUGXBFj,1,47,12,0,12,4,4,4,19,20,-1,16,8,4,65LdYr61,xS8adehi,1.74,3.36,4.06,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,pdK0X2L7,1,48,40,1.0,0.0,HOME,2006-07-22,13,2.24,3.18,2.83,124,13,,1,48,12,0,12,6,3,3,24,13,11,21,8,4,pdK0X2L7,AwSmz5yk,1,40,12,0,12,7,4,1,22,8,14,25,7,5,pdK0X2L7,phC7fZM3,2.24,2.83,3.18,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,C2Cne6DE,1,44,55,2.0,2.0,DRAW,2006-07-22,13,1.55,3.59,5.16,123,13,,1,44,12,0,12,7,2,3,22,16,6,23,7,5,C2Cne6DE,xS8adehi,1,55,12,0,12,4,3,5,13,15,-2,15,7,5,C2Cne6DE,GI73eF7c,1.55,3.59,5.16,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,ba8rdnb8,1,38,46,2.0,2.0,DRAW,2006-07-22,13,1.51,3.56,5.71,122,13,,1,38,12,0,12,3,0,9,12,20,-8,9,4,8,ba8rdnb8,OrBBggxA,1,46,12,0,12,2,5,5,8,17,-9,11,5,7,ba8rdnb8,lUQiZOje,1.51,3.56,5.71,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,YH0egprR,1,43,51,2.0,1.0,HOME,2006-07-23,13,2.17,3.23,2.93,130,13,,1,43,12,0,12,4,4,4,16,21,-5,16,10,2,YH0egprR,670GhDiG,1,51,12,0,12,4,2,6,16,15,1,14,7,5,YH0egprR,AwSmz5yk,2.17,2.93,3.23,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,U11QmO5l,1,52,39,3.0,2.0,HOME,2006-07-23,13,1.57,3.56,5.06,129,13,,1,52,12,0,12,5,3,4,14,10,4,18,4,8,U11QmO5l,GI73eF7c,1,39,12,0,12,5,2,5,15,13,2,17,5,7,U11QmO5l,GGSqyoMr,1.57,3.56,5.06,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,QTfZo2z1,1,57,45,1.0,3.0,AWAY,2006-07-23,13,1.67,3.42,4.43,128,13,,1,57,12,0,12,5,3,4,13,12,1,18,6,6,QTfZo2z1,phC7fZM3,1,45,12,0,12,3,1,8,14,26,-12,10,8,4,QTfZo2z1,OrBBggxA,1.67,3.42,4.43,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,fR1ifQSK,1,50,49,1.0,3.0,AWAY,2006-07-23,13,2.64,3.22,2.34,126,13,,1,50,12,0,12,4,2,6,18,27,-9,14,9,3,fR1ifQSK,MJQCYi0p,1,49,12,0,12,8,2,2,21,10,11,26,7,5,fR1ifQSK,zNUGXBFj,2.34,2.64,3.22,AWAY,HOME,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,CQjVnrLf,1,56,41,0.0,0.0,DRAW,2006-07-23,13,1.81,3.35,3.89,125,13,,1,56,12,0,12,7,3,2,18,13,5,24,7,5,CQjVnrLf,GGSqyoMr,1,41,12,0,12,3,5,4,15,15,0,14,6,6,CQjVnrLf,MJQCYi0p,1.81,3.35,3.89,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,jB2Ml4jr,1,53,54,3.0,0.0,HOME,2006-07-23,13,1.85,3.31,3.78,127,13,,1,53,12,0,12,2,3,7,12,22,-10,9,8,4,jB2Ml4jr,lUQiZOje,1,54,12,0,12,4,2,6,12,14,-2,14,5,7,jB2Ml4jr,670GhDiG,1.85,3.31,3.78,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,bsgspt5D,1,55,50,1.0,1.0,DRAW,2006-07-29,14,1.52,3.67,5.53,131,14,,1,55,13,0,13,4,4,5,15,17,-2,16,8,5,bsgspt5D,C2Cne6DE,1,50,13,0,13,4,2,7,19,30,-11,14,10,3,bsgspt5D,fR1ifQSK,1.52,3.67,5.53,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,KjfwoMk7,1,39,42,1.0,0.0,HOME,2006-07-29,14,2.0,3.23,3.29,132,14,,1,39,13,0,13,5,2,6,17,16,1,17,6,7,KjfwoMk7,U11QmO5l,1,42,13,0,13,6,3,4,20,15,5,21,6,7,KjfwoMk7,65LdYr61,2.0,3.23,3.29,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,zaxQ8PsE,1,45,48,4.0,2.0,HOME,2006-07-29,14,1.99,3.23,3.3,133,14,,1,45,13,0,13,4,1,8,17,27,-10,13,9,4,zaxQ8PsE,QTfZo2z1,1,48,13,0,13,7,3,3,25,13,12,24,8,5,zaxQ8PsE,pdK0X2L7,1.99,3.23,3.3,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,r5Ra2NKs,1,53,38,1.0,0.0,HOME,2006-07-30,14,2.57,3.17,2.44,139,14,,1,53,13,0,13,3,3,7,15,22,-7,12,8,5,r5Ra2NKs,jB2Ml4jr,1,38,13,0,13,3,1,9,14,22,-8,10,5,8,r5Ra2NKs,ba8rdnb8,2.44,2.57,3.17,AWAY,HOME,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,QTG41szl,1,49,52,0.0,4.0,AWAY,2006-07-30,14,2.1,3.23,3.05,138,14,,1,49,13,0,13,9,2,2,24,11,13,29,8,5,QTG41szl,fR1ifQSK,1,52,13,0,13,6,3,4,17,12,5,21,5,8,QTG41szl,U11QmO5l,2.1,3.05,3.23,HOME,AWAY,DRAW
