c_id,c_name,s_id,s_path,s_year,s_type,s_championship_id,m_id,m_season_id,m_team_home_id,m_team_away_id,m_goals_home,m_goals_away,m_column_result,m_match_date,m_round_num,m_odd_home,m_odd_draw,m_odd_away,m_match_num,m_match_group_num,m_observation,h_season_id,h_team_id,h_matches_played,h_local,h_last_matches_num,h_num_wins,h_num_draws,h_num_loses,h_num_goals_for,h_num_goals_against,h_num_goals_balance,h_num_points,h_num_bts_yes,h_num_bts_no,h_next_match_id,h_last_match_id,a_season_id,a_team_id,a_matches_played,a_local,a_last_matches_num,a_num_wins,a_num_draws,a_num_loses,a_num_goals_for,a_num_goals_against,a_num_goals_balance,a_num_points,a_num_bts_yes,a_num_bts_no,a_next_match_id,a_last_match_id
1,Brazil - A,1,brazil/serie-a,2006,1,1,z57w30Aa,1,57,55,2.0,1.0,HOME,2006-05-28,8,1.57,3.48,5.16,80,8,,1,57,3,1,3,2,1,0,4,1,3,7,1,2,z57w30Aa,WA9mhOvp,1,55,3,2,3,0,0,3,1,6,-5,0,1,2,z57w30Aa,KWkrE513
1,Brazil - A,1,brazil/serie-a,2006,1,1,rVWGGJva,1,49,44,1.0,0.0,HOME,2006-05-31,9,1.68,3.39,4.48,86,9,,1,49,4,1,4,4,0,0,10,1,9,12,1,3,rVWGGJva,KjEPQro9,1,44,4,2,4,2,1,1,8,5,3,7,3,1,rVWGGJva,Au7xOtVR
1,Brazil - A,1,brazil/serie-a,2006,1,1,Qg0j0bfI,1,39,50,0.0,1.0,AWAY,2006-05-31,9,1.56,3.53,5.18,85,9,,1,39,4,1,4,3,1,0,7,2,5,10,2,2,Qg0j0bfI,GMNZ3Lwd,1,50,4,2,4,1,1,2,6,11,-5,4,4,0,Qg0j0bfI,8GALROV2
1,Brazil - A,1,brazil/serie-a,2006,1,1,l8XCHaPh,1,47,52,1.0,0.0,HOME,2006-05-31,9,2.53,3.18,2.46,84,9,,1,47,3,1,3,2,0,1,5,2,3,6,1,2,l8XCHaPh,fDr9IKhk,1,52,4,2,4,1,2,1,4,4,0,5,2,2,l8XCHaPh,t62YOMFL
1,Brazil - A,1,brazil/serie-a,2006,1,1,htv4JLft,1,55,56,1.0,1.0,DRAW,2006-05-31,9,2.45,3.17,2.55,82,9,,1,55,4,1,4,3,0,1,6,4,2,9,2,2,htv4JLft,2F3UP20F,1,56,3,2,3,2,1,0,4,2,2,7,2,1,htv4JLft,8GnDHv8e
1,Brazil - A,1,brazil/serie-a,2006,1,1,jXixO1nP,1,46,43,1.0,1.0,DRAW,2006-05-31,9,1.94,3.26,3.37,83,9,,1,46,4,1,4,2,1,1,6,7,-1,7,3,1,jXixO1nP,Au7xOtVR,1,43,4,2,4,2,0,2,5,8,-3,6,3,1,jXixO1nP,Clg4J0wq
1,Brazil - A,1,brazil/serie-a,2006,1,1,AHY8IuAn,1,54,45,2.0,1.0,HOME,2006-05-31,9,1.9,3.26,3.53,81,9,,1,54,4,1,4,2,2,0,6,3,3,8,2,2,AHY8IuAn,t62YOMFL,1,45,3,2,3,0,0,3,2,12,-10,0,2,1,AHY8IuAn,KjEPQro9
1,Brazil - A,1,brazil/serie-a,2006,1,1,xU3faI9O,1,40,51,1.0,1.0,DRAW,2006-05-31,9,1.54,3.55,5.37,87,9,,1,40,4,1,4,4,0,0,12,3,9,12,3,1,xU3faI9O,8GALROV2,1,51,4,2,4,2,0,2,7,5,2,6,2,2,xU3faI9O,2F3UP20F
1,Brazil - A,1,brazil/serie-a,2006,1,1,dYzLFwf5,1,48,53,3.0,0.0,HOME,2006-06-01,9,1.43,3.74,6.59,88,9,,1,48,4,1,4,1,2,1,6,4,2,5,2,2,dYzLFwf5,fDMw3ug2,1,53,4,2,4,0,0,4,2,11,-9,0,2,2,dYzLFwf5,GMNZ3Lwd
1,Brazil - A,1,brazil/serie-a,2006,1,1,ImPTDHOH,1,38,57,0.0,1.0,AWAY,2006-06-01,9,1.9,3.28,3.49,89,9,,1,38,3,1,3,1,0,2,4,4,0,3,1,2,ImPTDHOH,8GnDHv8e,1,57,4,2,4,1,1,2,4,6,-2,4,2,2,ImPTDHOH,fDr9IKhk
1,Brazil - A,1,brazil/serie-a,2006,1,1,vcQPEc9B,1,41,42,2.0,3.0,AWAY,2006-06-01,9,1.93,3.24,3.39,90,9,,1,41,4,1,4,2,1,1,7,7,0,7,2,2,vcQPEc9B,Clg4J0wq,1,42,4,2,4,1,2,1,5,4,1,5,2,2,vcQPEc9B,fDMw3ug2
1,Brazil - A,1,brazil/serie-a,2006,1,1,URlrXvPu,1,47,55,1.0,1.0,DRAW,2006-06-03,10,1.71,3.36,4.25,93,10,,1,47,4,1,4,3,0,1,6,2,4,9,1,3,URlrXvPu,l8XCHaPh,1,55,4,2,4,0,0,4,2,8,-6,0,2,2,URlrXvPu,z57w30Aa
1,Brazil - A,1,brazil/serie-a,2006,1,1,44NyCegU,1,46,40,0.0,2.0,AWAY,2006-06-03,10,2.6,3.2,2.36,91,10,,1,46,5,1,5,2,2,1,7,8,-1,8,4,1,44NyCegU,jXixO1nP,1,40,4,2,4,1,2,1,5,4,1,5,3,1,44NyCegU,8jicNUeE
1,Brazil - A,1,brazil/serie-a,2006,1,1,QDOXCyvO,1,44,56,2.0,3.0,AWAY,2006-06-03,10,2.03,3.2,3.21,92,10,,1,44,4,1,4,4,0,0,5,1,4,12,1,3,QDOXCyvO,dE8Z3teg,1,56,4,2,4,2,2,0,5,3,2,8,3,1,QDOXCyvO,htv4JLft
1,Brazil - A,1,brazil/serie-a,2006,1,1,CAp3SGwB,1,57,48,1.0,2.0,AWAY,2006-06-04,10,1.7,3.38,4.26,96,10,,1,57,4,1,4,3,1,0,6,2,4,10,2,2,CAp3SGwB,z57w30Aa,1,48,4,2,4,1,1,2,7,6,1,4,3,1,CAp3SGwB,tUpLFIx8
1,Brazil - A,1,brazil/serie-a,2006,1,1,6Xq7RzgH,1,39,49,1.0,1.0,DRAW,2006-06-04,10,2.52,3.18,2.47,95,10,,1,39,5,1,5,3,1,1,7,3,4,10,2,3,6Xq7RzgH,Qg0j0bfI,1,49,4,2,4,1,1,2,5,6,-1,4,3,1,6Xq7RzgH,4vCs2KP5
1,Brazil - A,1,brazil/serie-a,2006,1,1,GrifUx9b,1,38,54,0.0,2.0,AWAY,2006-06-04,10,1.72,3.33,4.21,97,10,,1,38,4,1,4,1,0,3,4,5,-1,3,1,3,GrifUx9b,ImPTDHOH,1,54,4,2,4,0,0,4,1,5,-4,0,1,3,GrifUx9b,dE8Z3teg
1,Brazil - A,1,brazil/serie-a,2006,1,1,4I2AQf8N,1,52,41,0.0,0.0,DRAW,2006-06-04,10,1.44,3.75,6.48,94,10,,1,52,4,1,4,4,0,0,9,1,8,12,1,3,4I2AQf8N,0nFQ52Qt,1,41,4,2,4,0,2,2,1,3,-2,2,1,3,4I2AQf8N,EkJU4Mum
1,Brazil - A,1,brazil/serie-a,2006,1,1,rVhnWbvn,1,51,45,2.0,0.0,HOME,2006-06-04,10,1.67,3.43,4.46,98,10,,1,51,4,1,4,1,0,3,5,7,-2,3,3,1,rVhnWbvn,UahgOAt8,1,45,4,2,4,0,0,4,3,14,-11,0,3,1,rVhnWbvn,AHY8IuAn
1,Brazil - A,1,brazil/serie-a,2006,1,1,YJoaTdO4,1,50,42,3.0,0.0,HOME,2006-06-04,10,2.24,3.18,2.79,100,10,,1,50,4,1,4,1,1,2,7,10,-3,4,4,0,YJoaTdO4,tUpLFIx8,1,42,5,2,5,2,2,1,8,6,2,8,3,2,YJoaTdO4,vcQPEc9B
1,Brazil - A,1,brazil/serie-a,2006,1,1,xhhjVIgh,1,43,53,2.0,1.0,HOME,2006-06-04,10,1.45,3.79,6.17,99,10,,1,43,4,1,4,0,3,1,5,7,-2,3,4,0,xhhjVIgh,4vCs2KP5,1,53,5,2,5,0,0,5,2,14,-12,0,2,3,xhhjVIgh,dYzLFwf5
1,Brazil - A,1,brazil/serie-a,2006,1,1,GdWSrxOi,1,44,39,3.0,2.0,HOME,2006-07-12,11,1.56,3.54,5.17,104,11,,1,44,5,1,5,4,0,1,7,4,3,12,2,3,GdWSrxOi,QDOXCyvO,1,39,4,2,4,1,0,3,3,6,-3,3,1,3,GdWSrxOi,UahgOAt8
1,Brazil - A,1,brazil/serie-a,2006,1,1,x6XOqI8o,1,51,46,0.0,0.0,DRAW,2006-07-12,11,1.53,3.6,5.46,107,11,,1,51,5,1,5,2,0,3,7,7,0,6,3,2,x6XOqI8o,rVhnWbvn,1,46,4,2,4,0,2,2,0,3,-3,2,0,4,x6XOqI8o,2wnHGbN1
1,Brazil - A,1,brazil/serie-a,2006,1,1,COPysGh4,1,42,52,2.0,1.0,HOME,2006-07-12,11,2.34,3.21,2.65,103,11,,1,42,4,1,4,2,1,1,7,3,4,7,1,3,COPysGh4,2wnHGbN1,1,52,5,2,5,1,2,2,4,5,-1,5,2,3,COPysGh4,l8XCHaPh
1,Brazil - A,1,brazil/serie-a,2006,1,1,nshFPENT,1,40,38,2.0,0.0,HOME,2006-07-12,11,1.65,3.42,4.72,106,11,,1,40,5,1,5,4,1,0,13,4,9,13,4,1,nshFPENT,xU3faI9O,1,38,5,2,5,2,0,3,8,10,-2,6,3,2,nshFPENT,0nFQ52Qt
1,Brazil - A,1,brazil/serie-a,2006,1,1,bLLXsdwb,1,49,47,2.0,1.0,HOME,2006-07-12,11,1.39,3.86,7.24,102,11,,1,49,5,1,5,5,0,0,11,1,10,15,1,4,bLLXsdwb,rVWGGJva,1,47,5,2,5,1,2,2,7,11,-4,5,4,1,bLLXsdwb,rVAo1vuC
1,Brazil - A,1,brazil/serie-a,2006,1,1,ljvsLYVp,1,56,50,2.0,0.0,HOME,2006-07-12,11,1.42,3.75,7.25,105,11,,1,56,5,1,5,3,1,1,8,6,2,10,3,2,ljvsLYVp,8jicNUeE,1,50,5,2,5,2,1,2,7,11,-4,7,4,1,ljvsLYVp,Qg0j0bfI
1,Brazil - A,1,brazil/serie-a,2006,1,1,6oPutz8A,1,55,41,1.0,1.0,DRAW,2006-07-12,11,1.82,3.31,3.79,101,11,,1,55,5,1,5,3,1,1,7,5,2,10,3,2,6oPutz8A,htv4JLft,1,41,5,2,5,0,3,2,1,3,-2,3,1,4,6oPutz8A,4I2AQf8N
1,Brazil - A,1,brazil/serie-a,2006,1,1,pxOqufNG,1,53,57,2.0,1.0,HOME,2006-07-13,11,3.05,3.18,2.12,109,11,,1,53,4,1,4,0,3,1,3,4,-1,3,3,1,pxOqufNG,EkJU4Mum,1,57,5,2,5,2,1,2,5,6,-1,7,2,3,pxOqufNG,ImPTDHOH
1,Brazil - A,1,brazil/serie-a,2006,1,1,QmusvExN,1,54,48,1.0,4.0,AWAY,2006-07-13,11,2.01,3.24,3.27,110,11,,1,54,5,1,5,3,2,0,8,4,4,11,3,2,QmusvExN,AHY8IuAn,1,48,5,2,5,2,1,2,9,7,2,7,4,1,QmusvExN,CAp3SGwB
1,Brazil - A,1,brazil/serie-a,2006,1,1,4vvowYiT,1,45,43,4.0,2.0,HOME,2006-07-13,11,1.73,3.35,4.19,108,11,,1,45,5,1,5,1,1,3,6,8,-2,4,4,1,4vvowYiT,rVAo1vuC,1,43,5,2,5,2,1,2,6,9,-3,7,4,1,4vvowYiT,jXixO1nP
1,Brazil - A,1,brazil/serie-a,2006,1,1,zNUGXBFj,1,49,42,2.0,1.0,HOME,2006-07-15,12,1.43,3.82,6.33,112,12,,1,49,6,1,6,6,0,0,13,2,11,18,2,4,zNUGXBFj,bLLXsdwb,1,42,6,2,6,2,2,2,8,9,-1,8,3,3,zNUGXBFj,YJoaTdO4
1,Brazil - A,1,brazil/serie-a,2006,1,1,MJQCYi0p,1,41,50,4.0,1.0,HOME,2006-07-15,12,1.76,3.37,4.02,111,12,,1,41,5,1,5,2,1,2,9,10,-1,7,3,2,MJQCYi0p,vcQPEc9B,1,50,6,2,6,2,1,3,7,13,-6,7,4,2,MJQCYi0p,ljvsLYVp
1,Brazil - A,1,brazil/serie-a,2006,1,1,phC7fZM3,1,40,57,0.0,0.0,DRAW,2006-07-16,12,1.51,3.63,5.72,119,12,,1,40,6,1,6,5,1,0,15,4,11,16,4,2,phC7fZM3,nshFPENT,1,57,6,2,6,2,1,3,6,8,-2,7,3,3,phC7fZM3,pxOqufNG
1,Brazil - A,1,brazil/serie-a,2006,1,1,AwSmz5yk,1,48,51,2.0,1.0,HOME,2006-07-16,12,2.19,3.21,2.92,114,12,,1,48,5,1,5,2,2,1,9,4,5,8,2,3,AwSmz5yk,dYzLFwf5,1,51,5,2,5,2,1,2,8,6,2,7,3,2,AwSmz5yk,xU3faI9O
1,Brazil - A,1,brazil/serie-a,2006,1,1,GGSqyoMr,1,39,56,2.0,0.0,HOME,2006-07-16,12,2.15,3.23,3.01,115,12,,1,39,6,1,6,3,2,1,8,4,4,11,3,3,GGSqyoMr,6Xq7RzgH,1,56,5,2,5,3,2,0,8,5,3,11,4,1,GGSqyoMr,QDOXCyvO
1,Brazil - A,1,brazil/serie-a,2006,1,1,xS8adehi,1,47,44,4.0,4.0,DRAW,2006-07-16,12,2.28,3.15,2.81,120,12,,1,47,5,1,5,3,1,1,7,3,4,10,2,3,xS8adehi,URlrXvPu,1,44,5,2,5,2,1,2,8,6,2,7,3,2,xS8adehi,rVWGGJva
1,Brazil - A,1,brazil/serie-a,2006,1,1,GI73eF7c,1,55,52,2.0,0.0,HOME,2006-07-16,12,2.45,3.12,2.57,116,12,,1,55,6,1,6,3,2,1,8,6,2,11,4,2,GI73eF7c,6oPutz8A,1,52,6,2,6,1,2,3,5,7,-2,5,3,3,GI73eF7c,COPysGh4
1,Brazil - A,1,brazil/serie-a,2006,1,1,lUQiZOje,1,46,53,1.0,4.0,AWAY,2006-07-16,12,1.56,3.54,5.18,117,12,,1,46,6,1,6,2,2,2,7,10,-3,8,4,2,lUQiZOje,44NyCegU,1,53,6,2,6,0,0,6,3,16,-13,0,3,3,lUQiZOje,xhhjVIgh
1,Brazil - A,1,brazil/serie-a,2006,1,1,670GhDiG,1,54,43,0.0,1.0,AWAY,2006-07-16,12,2.08,3.21,3.09,113,12,,1,54,6,1,6,3,2,1,9,8,1,11,4,2,670GhDiG,QmusvExN,1,43,6,2,6,2,1,3,8,13,-5,7,5,1,670GhDiG,4vvowYiT
1,Brazil - A,1,brazil/serie-a,2006,1,1,OrBBggxA,1,45,38,1.0,0.0,HOME,2006-07-16,12,2.64,3.17,2.38,118,12,,1,45,6,1,6,2,1,3,10,10,0,7,5,1,OrBBggxA,4vvowYiT,1,38,6,2,6,2,0,4,8,12,-4,6,3,3,OrBBggxA,nshFPENT
1,Brazil - A,1,brazil/serie-a,2006,1,1,C2Cne6DE,1,44,55,2.0,2.0,DRAW,2006-07-22,13,1.55,3.59,5.16,123,13,,1,44,6,1,6,5,0,1,10,6,4,15,3,3,C2Cne6DE,GdWSrxOi,1,55,5,2,5,0,1,4,3,9,-6,1,3,2,C2Cne6DE,URlrXvPu
1,Brazil - A,1,brazil/serie-a,2006,1,1,65LdYr61,1,42,47,2.0,0.0,HOME,2006-07-22,13,1.74,3.36,4.06,121,13,,1,42,5,1,5,3,1,1,9,4,5,10,2,3,65LdYr61,COPysGh4,1,47,6,2,6,1,2,3,8,13,-5,5,5,1,65LdYr61,bLLXsdwb
1,Brazil - A,1,brazil/serie-a,2006,1,1,pdK0X2L7,1,48,40,1.0,0.0,HOME,2006-07-22,13,2.24,3.18,2.83,124,13,,1,48,6,1,6,3,2,1,11,5,6,11,3,3,pdK0X2L7,AwSmz5yk,1,40,5,2,5,2,2,1,7,4,3,8,3,2,pdK0X2L7,44NyCegU
1,Brazil - A,1,brazil/serie-a,2006,1,1,ba8rdnb8,1,38,46,2.0,2.0,DRAW,2006-07-22,13,1.51,3.56,5.71,122,13,,1,38,5,1,5,1,0,4,4,7,-3,3,1,4,ba8rdnb8,GrifUx9b,1,46,5,2,5,0,3,2,0,3,-3,3,0,5,ba8rdnb8,x6XOqI8o
1,Brazil - A,1,brazil/serie-a,2006,1,1,fR1ifQSK,1,50,49,1.0,3.0,AWAY,2006-07-23,13,2.64,3.22,2.34,126,13,,1,50,5,1,5,2,1,2,10,10,0,7,4,1,fR1ifQSK,YJoaTdO4,1,49,5,2,5,1,2,2,6,7,-1,5,4,1,fR1ifQSK,6Xq7RzgH
1,Brazil - A,1,brazil/serie-a,2006,1,1,YH0egprR,1,43,51,2.0,1.0,HOME,2006-07-23,13,2.17,3.23,2.93,130,13,,1,43,5,1,5,1,3,1,7,8,-1,6,5,0,YH0egprR,xhhjVIgh,1,51,6,2,6,2,1,3,9,8,1,7,4,2,YH0egprR,AwSmz5yk
1,Brazil - A,1,brazil/serie-a,2006,1,1,QTfZo2z1,1,57,45,1.0,3.0,AWAY,2006-07-23,13,1.67,3.42,4.43,128,13,,1,57,5,1,5,3,1,1,7,4,3,10,3,2,QTfZo2z1,CAp3SGwB,1,45,5,2,5,0,0,5,3,16,-13,0,3,2,QTfZo2z1,rVhnWbvn
1,Brazil - A,1,brazil/serie-a,2006,1,1,jB2Ml4jr,1,53,54,3.0,0.0,HOME,2006-07-23,13,1.85,3.31,3.78,127,13,,1,53,5,1,5,1,3,1,5,5,0,6,4,1,jB2Ml4jr,pxOqufNG,1,54,5,2,5,1,0,4,3,5,-2,3,1,4,jB2Ml4jr,GrifUx9b
1,Brazil - A,1,brazil/serie-a,2006,1,1,CQjVnrLf,1,56,41,0.0,0.0,DRAW,2006-07-23,13,1.81,3.35,3.89,125,13,,1,56,6,1,6,4,1,1,10,6,4,13,3,3,CQjVnrLf,ljvsLYVp,1,41,6,2,6,0,4,2,2,4,-2,4,2,4,CQjVnrLf,6oPutz8A
1,Brazil - A,1,brazil/serie-a,2006,1,1,U11QmO5l,1,52,39,3.0,2.0,HOME,2006-07-23,13,1.57,3.56,5.06,129,13,,1,52,5,1,5,4,1,0,9,1,8,13,1,4,U11QmO5l,4I2AQf8N,1,39,5,2,5,1,0,4,5,9,-4,3,2,3,U11QmO5l,GdWSrxOi
1,Brazil - A,1,brazil/serie-a,2006,1,1,KjfwoMk7,1,39,42,1.0,0.0,HOME,2006-07-29,14,2.0,3.23,3.29,132,14,,1,39,7,1,7,4,2,1,10,4,6,14,3,4,KjfwoMk7,GGSqyoMr,1,42,7,2,7,2,2,3,9,11,-2,8,4,3,KjfwoMk7,zNUGXBFj
1,Brazil - A,1,brazil/serie-a,2006,1,1,bsgspt5D,1,55,50,1.0,1.0,DRAW,2006-07-29,14,1.52,3.67,5.53,131,14,,1,55,7,1,7,4,2,1,10,6,4,14,4,3,bsgspt5D,GI73eF7c,1,50,7,2,7,2,1,4,8,17,-9,7,5,2,bsgspt5D,MJQCYi0p
1,Brazil - A,1,brazil/serie-a,2006,1,1,zaxQ8PsE,1,45,48,4.0,2.0,HOME,2006-07-29,14,1.99,3.23,3.3,133,14,,1,45,7,1,7,3,1,3,11,10,1,10,5,2,zaxQ8PsE,OrBBggxA,1,48,6,2,6,3,1,2,13,8,5,10,5,1,zaxQ8PsE,QmusvExN
1,Brazil - A,1,brazil/serie-a,2006,1,1,EkyU7qcK,1,51,54,1.0,0.0,HOME,2006-07-30,14,1.7,3.4,4.34,137,14,,1,51,6,1,6,2,1,3,7,7,0,7,3,3,EkyU7qcK,x6XOqI8o,1,54,6,2,6,1,0,5,3,8,-5,3,1,5,EkyU7qcK,jB2Ml4jr
1,Brazil - A,1,brazil/serie-a,2006,1,1,8CzY63CQ,1,43,40,1.0,0.0,HOME,2006-07-30,14,2.49,3.17,2.53,135,14,,1,43,6,1,6,2,3,1,9,9,0,9,6,0,8CzY63CQ,YH0egprR,1,40,6,2,6,2,2,2,7,5,2,8,3,3,8CzY63CQ,pdK0X2L7
1,Brazil - A,1,brazil/serie-a,2006,1,1,4KF801kf,1,44,41,1.0,1.0,DRAW,2006-07-30,14,1.76,3.36,4.1,134,14,,1,44,7,1,7,5,1,1,12,8,4,16,4,3,4KF801kf,C2Cne6DE,1,41,7,2,7,0,5,2,2,4,-2,5,2,5,4KF801kf,CQjVnrLf
1,Brazil - A,1,brazil/serie-a,2006,1,1,CpJGbuK6,1,57,46,1.0,1.0,DRAW,2006-07-30,14,1.51,3.58,5.82,136,14,,1,57,6,1,6,3,1,2,8,7,1,10,4,2,CpJGbuK6,QTfZo2z1,1,46,6,2,6,0,4,2,2,5,-3,4,1,5,CpJGbuK6,ba8rdnb8
1,Brazil - A,1,brazil/serie-a,2006,1,1,QTG41szl,1,49,52,0.0,4.0,AWAY,2006-07-30,14,2.1,3.23,3.05,138,14,,1,49,7,1,7,7,0,0,15,3,12,21,3,4,QTG41szl,zNUGXBFj,1,52,7,2,7,1,2,4,5,9,-4,5,3,4,QTG41szl,GI73eF7c
1,Brazil - A,1,brazil/serie-a,2006,1,1,r5Ra2NKs,1,53,38,1.0,0.0,HOME,2006-07-30,14,2.57,3.17,2.44,139,14,,1,53,6,1,6,2,3,1,8,5,3,9,4,2,r5Ra2NKs,jB2Ml4jr,1,38,7,2,7,2,0,5,8,13,-5,6,3,4,r5Ra2NKs,OrBBggxA
1,Brazil - A,1,brazil/serie-a,2006,1,1,YgKCaL40,1,56,47,0.0,0.0,DRAW,2006-07-30,14,2.2,3.35,2.95,140,14,,1,56,7,1,7,4,2,1,10,6,4,14,3,4,YgKCaL40,CQjVnrLf,1,47,7,2,7,1,2,4,8,15,-7,5,5,2,YgKCaL40,65LdYr61
1,Brazil - A,1,brazil/serie-a,2006,1,1,8CCPdJlJ,1,42,55,1.0,1.0,DRAW,2006-08-05,15,1.71,3.39,4.32,142,15,,1,42,6,1,6,4,1,1,11,4,7,13,2,4,8CCPdJlJ,65LdYr61,1,55,6,2,6,0,2,4,5,11,-6,2,4,2,8CCPdJlJ,C2Cne6DE
1,Brazil - A,1,brazil/serie-a,2006,1,1,f98LcaZC,1,47,39,1.0,0.0,HOME,2006-08-05,15,1.77,3.31,4.06,143,15,,1,47,6,1,6,3,2,1,11,7,4,11,3,3,f98LcaZC,xS8adehi,1,39,6,2,6,1,0,5,7,12,-5,3,3,3,f98LcaZC,U11QmO5l
1,Brazil - A,1,brazil/serie-a,2006,1,1,06aBKMtQ,1,38,51,2.0,1.0,HOME,2006-08-05,15,1.75,3.35,4.1,141,15,,1,38,6,1,6,1,1,4,6,9,-3,4,2,4,06aBKMtQ,ba8rdnb8,1,51,7,2,7,2,1,4,10,10,0,7,5,2,06aBKMtQ,YH0egprR
1,Brazil - A,1,brazil/serie-a,2006,1,1,MF07L2RJ,1,54,57,1.0,0.0,HOME,2006-08-05,15,1.83,3.3,3.77,144,15,,1,54,7,1,7,3,2,2,9,9,0,11,4,3,MF07L2RJ,670GhDiG,1,57,7,2,7,2,2,3,6,8,-2,8,3,4,MF07L2RJ,phC7fZM3
1,Brazil - A,1,brazil/serie-a,2006,1,1,rR2zF04m,1,52,56,2.0,1.0,HOME,2006-08-06,15,1.44,3.71,6.52,148,15,,1,52,6,1,6,5,1,0,12,3,9,16,2,4,rR2zF04m,U11QmO5l,1,56,6,2,6,3,2,1,8,7,1,11,4,2,rR2zF04m,GGSqyoMr
1,Brazil - A,1,brazil/serie-a,2006,1,1,ji6rDvZa,1,50,44,3.0,0.0,HOME,2006-08-06,15,2.53,3.17,2.49,147,15,,1,50,6,1,6,2,1,3,11,13,-2,7,5,1,ji6rDvZa,fR1ifQSK,1,44,6,2,6,2,2,2,12,10,2,8,4,2,ji6rDvZa,xS8adehi
1,Brazil - A,1,brazil/serie-a,2006,1,1,YFemCbl6,1,40,53,3.0,3.0,DRAW,2006-08-06,15,1.37,4.07,7.55,150,15,,1,40,7,1,7,5,2,0,15,4,11,17,4,3,YFemCbl6,phC7fZM3,1,53,7,2,7,1,0,6,7,17,-10,3,4,3,YFemCbl6,lUQiZOje
1,Brazil - A,1,brazil/serie-a,2006,1,1,xl2vEKJg,1,48,43,2.0,1.0,HOME,2006-08-06,15,1.58,3.53,4.99,149,15,,1,48,7,1,7,4,2,1,12,5,7,14,3,4,xl2vEKJg,pdK0X2L7,1,43,7,2,7,3,1,3,9,13,-4,10,5,2,xl2vEKJg,670GhDiG
1,Brazil - A,1,brazil/serie-a,2006,1,1,C6fiBI3C,1,46,45,0.0,0.0,DRAW,2006-08-06,15,2.48,3.16,2.54,146,15,,1,46,7,1,7,2,2,3,8,14,-6,8,5,2,C6fiBI3C,lUQiZOje,1,45,6,2,6,1,0,5,6,17,-11,3,4,2,C6fiBI3C,QTfZo2z1
1,Brazil - A,1,brazil/serie-a,2006,1,1,4z4WFtks,1,41,49,1.0,1.0,DRAW,2006-08-06,15,2.21,3.22,2.92,145,15,,1,41,6,1,6,3,1,2,13,11,2,10,4,2,4z4WFtks,MJQCYi0p,1,49,6,2,6,2,2,2,9,8,1,8,5,1,4z4WFtks,fR1ifQSK
1,Brazil - A,1,brazil/serie-a,2006,1,1,MyxrYuBP,1,54,50,0.0,0.0,DRAW,2006-08-12,16,1.62,3.5,4.73,152,16,,1,54,8,1,8,4,2,2,10,9,1,14,4,4,MyxrYuBP,MF07L2RJ,1,50,8,2,8,2,2,4,9,18,-9,8,6,2,MyxrYuBP,bsgspt5D
1,Brazil - A,1,brazil/serie-a,2006,1,1,ttaeAxJI,1,39,43,0.0,0.0,DRAW,2006-08-12,16,1.84,3.27,3.73,154,16,,1,39,8,1,8,5,2,1,11,4,7,17,3,5,ttaeAxJI,KjfwoMk7,1,43,8,2,8,3,1,4,10,15,-5,10,6,2,ttaeAxJI,xl2vEKJg
1,Brazil - A,1,brazil/serie-a,2006,1,1,rur9TaJt,1,38,42,1.0,3.0,AWAY,2006-08-12,16,1.75,3.36,4.03,153,16,,1,38,7,1,7,2,1,4,8,10,-2,7,3,4,rur9TaJt,06aBKMtQ,1,42,8,2,8,2,2,4,9,12,-3,8,4,4,rur9TaJt,KjfwoMk7
1,Brazil - A,1,brazil/serie-a,2006,1,1,KWca9dYO,1,55,53,2.0,0.0,HOME,2006-08-12,16,1.57,3.55,5.16,151,16,,1,55,8,1,8,4,3,1,11,7,4,15,5,3,KWca9dYO,bsgspt5D,1,53,8,2,8,1,1,6,10,20,-10,4,5,3,KWca9dYO,YFemCbl6
1,Brazil - A,1,brazil/serie-a,2006,1,1,x2sDSJYn,1,41,45,1.0,3.0,AWAY,2006-08-13,16,2.31,3.2,2.7,159,16,,1,41,7,1,7,3,2,2,14,12,2,11,5,2,x2sDSJYn,4z4WFtks,1,45,7,2,7,1,1,5,6,17,-11,4,4,3,x2sDSJYn,C6fiBI3C
1,Brazil - A,1,brazil/serie-a,2006,1,1,YTzMQc3a,1,40,44,2.0,3.0,AWAY,2006-08-13,16,1.78,3.35,3.96,160,16,,1,40,8,1,8,5,3,0,18,7,11,18,5,3,YTzMQc3a,YFemCbl6,1,44,7,2,7,2,2,3,12,13,-1,8,4,3,YTzMQc3a,ji6rDvZa
1,Brazil - A,1,brazil/serie-a,2006,1,1,6sZTOyYB,1,49,57,2.0,1.0,HOME,2006-08-13,16,1.82,3.33,3.82,155,16,,1,49,8,1,8,7,0,1,15,7,8,21,3,5,6sZTOyYB,QTG41szl,1,57,8,2,8,2,2,4,6,9,-3,8,3,5,6sZTOyYB,MF07L2RJ
1,Brazil - A,1,brazil/serie-a,2006,1,1,KpwYNemI,1,48,52,1.0,1.0,DRAW,2006-08-13,16,2.17,3.19,2.95,158,16,,1,48,8,1,8,5,2,1,14,6,8,17,4,4,KpwYNemI,xl2vEKJg,1,52,8,2,8,2,2,4,9,9,0,8,3,5,KpwYNemI,QTG41szl
