c_id,c_name,s_id,s_path,s_year,s_type,s_championship_id,m_id,m_season_id,m_team_home_id,m_team_away_id,m_goals_home,m_goals_away,m_column_result,m_match_date,m_round_num,m_odd_home,m_odd_draw,m_odd_away,m_match_num,m_match_group_num,m_observation,h_season_id,h_team_id,h_matches_played,h_local,h_last_matches_num,h_num_wins,h_num_draws,h_num_loses,h_num_goals_for,h_num_goals_against,h_num_goals_balance,h_num_points,h_num_bts_yes,h_num_bts_no,h_next_match_id,h_last_match_id,a_season_id,a_team_id,a_matches_played,a_local,a_last_matches_num,a_num_wins,a_num_draws,a_num_loses,a_num_goals_for,a_num_goals_against,a_num_goals_balance,a_num_points,a_num_bts_yes,a_num_bts_no,a_next_match_id,a_last_match_id
1,Brazil - A,1,brazil/serie-a,2006,1,1,2F3UP20F,1,55,51,2.0,1.0,HOME,2006-05-24,7,2.0,3.24,3.23,61,7,,1,55,6,0,6,0.3333333333333333,0.0,0.6666666666666666,0.1388888888888889,0.25,0.5416666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,2F3UP20F,KWkrE513,1,51,6,0,6,0.3333333333333333,0.0,0.6666666666666666,0.2777777777777778,0.2777777777777778,0.375,0.3333333333333333,0.6666666666666666,0.3333333333333333,2F3UP20F,QX8iirfj
1,Brazil - A,1,brazil/serie-a,2006,1,1,Au7xOtVR,1,46,44,2.0,5.0,AWAY,2006-05-24,7,2.18,3.23,2.85,63,7,,1,46,6,0,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.1388888888888889,0.6041666666666666,0.4444444444444444,0.3333333333333333,0.6666666666666666,Au7xOtVR,vyDej29d,1,44,6,0,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.19444444444444445,0.1111111111111111,0.4375,0.7222222222222222,0.5,0.5,Au7xOtVR,KfUQ5s9q
1,Brazil - A,1,brazil/serie-a,2006,1,1,t62YOMFL,1,54,52,2.0,2.0,DRAW,2006-05-24,7,2.46,3.2,2.51,67,7,,1,54,6,0,6,0.3333333333333333,0.16666666666666666,0.5,0.1388888888888889,0.1388888888888889,0.625,0.3888888888888889,0.3333333333333333,0.6666666666666666,t62YOMFL,6mljCqWF,1,52,6,0,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.25,0.08333333333333333,0.5,0.7222222222222222,0.3333333333333333,0.6666666666666666,t62YOMFL,KfUQ5s9q
1,Brazil - A,1,brazil/serie-a,2006,1,1,8GALROV2,1,40,50,5.0,1.0,HOME,2006-05-24,7,1.44,3.72,6.34,62,7,,1,40,6,0,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.3055555555555555,0.1388888888888889,0.75,0.7222222222222222,0.6666666666666666,0.3333333333333333,8GALROV2,6mljCqWF,1,50,6,0,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2777777777777778,0.3055555555555555,0.3541666666666667,0.4444444444444444,1.0,0.0,8GALROV2,2FsaAN0S
1,Brazil - A,1,brazil/serie-a,2006,1,1,KjEPQro9,1,49,45,4.0,1.0,HOME,2006-05-24,7,1.65,3.39,4.65,66,7,,1,49,6,0,6,0.6666666666666666,0.0,0.3333333333333333,0.2777777777777778,0.1388888888888889,0.7291666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,KjEPQro9,KWkrE513,1,45,6,0,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.19444444444444445,0.4166666666666667,0.20833333333333334,0.2222222222222222,0.8333333333333334,0.16666666666666666,KjEPQro9,lCweB3oM
1,Brazil - A,1,brazil/serie-a,2006,1,1,GMNZ3Lwd,1,39,53,4.0,1.0,HOME,2006-05-24,7,1.45,3.71,6.34,65,7,,1,39,6,0,6,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.625,0.5555555555555556,0.3333333333333333,0.6666666666666666,GMNZ3Lwd,boTU41Ok,1,53,6,0,6,0.0,0.3333333333333333,0.6666666666666666,0.08333333333333333,0.2777777777777778,0.22916666666666666,0.1111111111111111,0.5,0.5,GMNZ3Lwd,lCweB3oM
1,Brazil - A,1,brazil/serie-a,2006,1,1,fDMw3ug2,1,48,42,0.0,0.0,DRAW,2006-05-24,7,1.9,3.24,3.56,64,7,,1,48,6,0,6,0.16666666666666666,0.3333333333333333,0.5,0.2222222222222222,0.2222222222222222,0.625,0.2777777777777778,0.6666666666666666,0.3333333333333333,fDMw3ug2,vyDej29d,1,42,6,0,6,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.19444444444444445,0.4791666666666667,0.5555555555555556,0.5,0.5,fDMw3ug2,ttivFonc
1,Brazil - A,1,brazil/serie-a,2006,1,1,fDr9IKhk,1,47,57,2.0,0.0,HOME,2006-05-25,7,2.22,3.21,2.82,70,7,,1,47,6,0,6,0.16666666666666666,0.3333333333333333,0.5,0.25,0.3611111111111111,0.5416666666666666,0.2777777777777778,0.8333333333333334,0.16666666666666666,fDr9IKhk,2FsaAN0S,1,57,6,0,6,0.5,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.1388888888888889,0.4375,0.611111111111111,0.5,0.5,fDr9IKhk,QX8iirfj
1,Brazil - A,1,brazil/serie-a,2006,1,1,8GnDHv8e,1,38,56,0.0,1.0,AWAY,2006-05-25,7,2.2,3.23,2.84,68,7,,1,38,6,0,6,0.5,0.0,0.5,0.3333333333333333,0.3055555555555555,0.6458333333333334,0.5,0.6666666666666666,0.3333333333333333,8GnDHv8e,SdknDPG9,1,56,6,0,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.2777777777777778,0.19444444444444445,0.4375,0.7222222222222222,0.6666666666666666,0.3333333333333333,8GnDHv8e,ttivFonc
1,Brazil - A,1,brazil/serie-a,2006,1,1,Clg4J0wq,1,41,43,4.0,1.0,HOME,2006-05-25,7,2.53,3.16,2.48,69,7,,1,41,6,0,6,0.16666666666666666,0.3333333333333333,0.5,0.08333333333333333,0.2222222222222222,0.5208333333333334,0.2777777777777778,0.16666666666666666,0.8333333333333334,Clg4J0wq,boTU41Ok,1,43,6,0,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.2777777777777778,0.3333333333333333,0.4444444444444444,0.8333333333333334,0.16666666666666666,Clg4J0wq,SdknDPG9
1,Brazil - A,1,brazil/serie-a,2006,1,1,UahgOAt8,1,51,39,1.0,0.0,HOME,2006-05-27,8,2.03,3.24,3.2,73,8,,1,51,7,0,7,0.2857142857142857,0.0,0.7142857142857143,0.2619047619047619,0.2857142857142857,0.6071428571428571,0.2857142857142857,0.7142857142857143,0.2857142857142857,UahgOAt8,2F3UP20F,1,39,7,0,7,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.2380952380952381,0.16666666666666666,0.42857142857142855,0.6190476190476191,0.42857142857142855,0.5714285714285714,UahgOAt8,GMNZ3Lwd
1,Brazil - A,1,brazil/serie-a,2006,1,1,tUpLFIx8,1,50,48,2.0,5.0,AWAY,2006-05-27,8,1.95,3.23,3.42,72,8,,1,50,7,0,7,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2619047619047619,0.38095238095238093,0.5357142857142857,0.38095238095238093,1.0,0.0,tUpLFIx8,8GALROV2,1,48,7,0,7,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.19047619047619047,0.19047619047619047,0.375,0.2857142857142857,0.5714285714285714,0.42857142857142855,tUpLFIx8,fDMw3ug2
1,Brazil - A,1,brazil/serie-a,2006,1,1,2wnHGbN1,1,42,46,0.0,0.0,DRAW,2006-05-27,8,1.59,3.46,5.06,71,8,,1,42,7,0,7,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.16666666666666666,0.7142857142857143,0.5238095238095238,0.42857142857142855,0.5714285714285714,2wnHGbN1,fDMw3ug2,1,46,7,0,7,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.2380952380952381,0.3035714285714286,0.38095238095238093,0.42857142857142855,0.5714285714285714,2wnHGbN1,Au7xOtVR
1,Brazil - A,1,brazil/serie-a,2006,1,1,EkJU4Mum,1,53,41,1.0,1.0,DRAW,2006-05-28,8,2.28,3.19,2.72,78,8,,1,53,7,0,7,0.0,0.2857142857142857,0.7142857142857143,0.09523809523809523,0.3333333333333333,0.4464285714285714,0.09523809523809523,0.5714285714285714,0.42857142857142855,EkJU4Mum,GMNZ3Lwd,1,41,7,0,7,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.16666666666666666,0.2142857142857143,0.3392857142857143,0.38095238095238093,0.2857142857142857,0.7142857142857143,EkJU4Mum,Clg4J0wq
1,Brazil - A,1,brazil/serie-a,2006,1,1,8jicNUeE,1,56,40,1.0,1.0,DRAW,2006-05-28,8,1.99,3.22,3.25,76,8,,1,56,7,0,7,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.2619047619047619,0.16666666666666666,0.6964285714285714,0.7619047619047619,0.5714285714285714,0.42857142857142855,8jicNUeE,8GnDHv8e,1,40,7,0,7,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.38095238095238093,0.14285714285714285,0.5535714285714286,0.7619047619047619,0.7142857142857143,0.2857142857142857,8jicNUeE,8GALROV2
1,Brazil - A,1,brazil/serie-a,2006,1,1,rVAo1vuC,1,45,47,0.0,1.0,AWAY,2006-05-28,8,1.9,3.24,3.56,79,8,,1,45,7,0,7,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.19047619047619047,0.4523809523809524,0.4285714285714286,0.19047619047619047,0.8571428571428571,0.14285714285714285,rVAo1vuC,KjEPQro9,1,47,7,0,7,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2619047619047619,0.30952380952380953,0.3392857142857143,0.38095238095238093,0.7142857142857143,0.2857142857142857,rVAo1vuC,fDr9IKhk
1,Brazil - A,1,brazil/serie-a,2006,1,1,0nFQ52Qt,1,52,38,2.0,0.0,HOME,2006-05-28,8,1.82,3.27,3.75,74,8,,1,52,7,0,7,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.2619047619047619,0.11904761904761905,0.7321428571428571,0.6666666666666666,0.42857142857142855,0.5714285714285714,0nFQ52Qt,t62YOMFL,1,38,7,0,7,0.42857142857142855,0.0,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.375,0.4285714285714286,0.5714285714285714,0.42857142857142855,0nFQ52Qt,8GnDHv8e
1,Brazil - A,1,brazil/serie-a,2006,1,1,dE8Z3teg,1,44,54,1.0,0.0,HOME,2006-05-28,8,1.92,3.27,3.45,77,8,,1,44,7,0,7,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.7321428571428571,0.7619047619047619,0.5714285714285714,0.42857142857142855,dE8Z3teg,Au7xOtVR,1,54,7,0,7,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.16666666666666666,0.16666666666666666,0.375,0.38095238095238093,0.42857142857142855,0.5714285714285714,dE8Z3teg,t62YOMFL
1,Brazil - A,1,brazil/serie-a,2006,1,1,4vCs2KP5,1,43,49,1.0,1.0,DRAW,2006-05-28,8,2.65,3.19,2.35,75,8,,1,43,7,0,7,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2142857142857143,0.3333333333333333,0.5357142857142857,0.38095238095238093,0.8571428571428571,0.14285714285714285,4vCs2KP5,Clg4J0wq,1,49,7,0,7,0.7142857142857143,0.0,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.5178571428571428,0.7142857142857143,0.42857142857142855,0.5714285714285714,4vCs2KP5,KjEPQro9
1,Brazil - A,1,brazil/serie-a,2006,1,1,z57w30Aa,1,57,55,2.0,1.0,HOME,2006-05-28,8,1.57,3.48,5.16,80,8,,1,57,7,0,7,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.19047619047619047,0.16666666666666666,0.6428571428571429,0.5238095238095238,0.42857142857142855,0.5714285714285714,z57w30Aa,fDr9IKhk,1,55,7,0,7,0.42857142857142855,0.0,0.5714285714285714,0.16666666666666666,0.2380952380952381,0.32142857142857145,0.4285714285714286,0.42857142857142855,0.5714285714285714,z57w30Aa,2F3UP20F
1,Brazil - A,1,brazil/serie-a,2006,1,1,rVWGGJva,1,49,44,1.0,0.0,HOME,2006-05-31,9,1.68,3.39,4.48,86,9,,1,49,8,0,8,0.625,0.125,0.25,0.3125,0.14583333333333334,0.75,0.6666666666666666,0.5,0.5,rVWGGJva,4vCs2KP5,1,44,8,0,8,0.75,0.125,0.125,0.2708333333333333,0.125,0.484375,0.7916666666666666,0.5,0.5,rVWGGJva,dE8Z3teg
1,Brazil - A,1,brazil/serie-a,2006,1,1,Qg0j0bfI,1,39,50,0.0,1.0,AWAY,2006-05-31,9,1.56,3.53,5.18,85,9,,1,39,8,0,8,0.5,0.125,0.375,0.20833333333333334,0.16666666666666666,0.65625,0.5416666666666666,0.375,0.625,Qg0j0bfI,UahgOAt8,1,50,8,0,8,0.25,0.25,0.5,0.2708333333333333,0.4375,0.25,0.3333333333333333,1.0,0.0,Qg0j0bfI,tUpLFIx8
1,Brazil - A,1,brazil/serie-a,2006,1,1,l8XCHaPh,1,47,52,1.0,0.0,HOME,2006-05-31,9,2.53,3.18,2.46,84,9,,1,47,8,0,8,0.375,0.25,0.375,0.25,0.2708333333333333,0.609375,0.4583333333333333,0.625,0.375,l8XCHaPh,rVAo1vuC,1,52,8,0,8,0.625,0.25,0.125,0.2708333333333333,0.10416666666666667,0.5,0.7083333333333334,0.375,0.625,l8XCHaPh,0nFQ52Qt
1,Brazil - A,1,brazil/serie-a,2006,1,1,htv4JLft,1,55,56,1.0,1.0,DRAW,2006-05-31,9,2.45,3.17,2.55,82,9,,1,55,8,0,8,0.375,0.0,0.625,0.16666666666666666,0.25,0.5625,0.375,0.5,0.5,htv4JLft,z57w30Aa,1,56,8,0,8,0.625,0.25,0.125,0.25,0.16666666666666666,0.4375,0.7083333333333334,0.625,0.375,htv4JLft,8jicNUeE
1,Brazil - A,1,brazil/serie-a,2006,1,1,jXixO1nP,1,46,43,1.0,1.0,DRAW,2006-05-31,9,1.94,3.26,3.37,83,9,,1,46,8,0,8,0.25,0.375,0.375,0.125,0.20833333333333334,0.5625,0.375,0.375,0.625,jXixO1nP,2wnHGbN1,1,43,8,0,8,0.25,0.375,0.375,0.20833333333333334,0.3125,0.296875,0.375,0.875,0.125,jXixO1nP,4vCs2KP5
1,Brazil - A,1,brazil/serie-a,2006,1,1,AHY8IuAn,1,54,45,2.0,1.0,HOME,2006-05-31,9,1.9,3.26,3.53,81,9,,1,54,8,0,8,0.25,0.25,0.5,0.14583333333333334,0.16666666666666666,0.609375,0.3333333333333333,0.375,0.625,AHY8IuAn,dE8Z3teg,1,45,8,0,8,0.125,0.125,0.75,0.16666666666666666,0.4166666666666667,0.1875,0.16666666666666666,0.75,0.25,AHY8IuAn,rVAo1vuC
1,Brazil - A,1,brazil/serie-a,2006,1,1,xU3faI9O,1,40,51,1.0,1.0,DRAW,2006-05-31,9,1.54,3.55,5.37,87,9,,1,40,8,0,8,0.625,0.25,0.125,0.3541666666666667,0.14583333333333334,0.78125,0.7083333333333334,0.75,0.25,xU3faI9O,8jicNUeE,1,51,8,0,8,0.375,0.0,0.625,0.25,0.25,0.375,0.375,0.625,0.375,xU3faI9O,UahgOAt8
1,Brazil - A,1,brazil/serie-a,2006,1,1,dYzLFwf5,1,48,53,3.0,0.0,HOME,2006-06-01,9,1.43,3.74,6.59,88,9,,1,48,8,0,8,0.25,0.375,0.375,0.2708333333333333,0.20833333333333334,0.671875,0.375,0.625,0.375,dYzLFwf5,tUpLFIx8,1,53,8,0,8,0.0,0.375,0.625,0.10416666666666667,0.3125,0.21875,0.125,0.625,0.375,dYzLFwf5,EkJU4Mum
1,Brazil - A,1,brazil/serie-a,2006,1,1,ImPTDHOH,1,38,57,0.0,1.0,AWAY,2006-06-01,9,1.9,3.28,3.49,89,9,,1,38,8,0,8,0.375,0.0,0.625,0.25,0.2916666666666667,0.59375,0.375,0.5,0.5,ImPTDHOH,0nFQ52Qt,1,57,8,0,8,0.5,0.25,0.25,0.20833333333333334,0.16666666666666666,0.40625,0.5833333333333334,0.5,0.5,ImPTDHOH,z57w30Aa
1,Brazil - A,1,brazil/serie-a,2006,1,1,vcQPEc9B,1,41,42,2.0,3.0,AWAY,2006-06-01,9,1.93,3.24,3.39,90,9,,1,41,8,0,8,0.25,0.375,0.375,0.16666666666666666,0.20833333333333334,0.59375,0.375,0.375,0.625,vcQPEc9B,EkJU4Mum,1,42,8,0,8,0.375,0.375,0.25,0.25,0.14583333333333334,0.453125,0.5,0.375,0.625,vcQPEc9B,2wnHGbN1
1,Brazil - A,1,brazil/serie-a,2006,1,1,URlrXvPu,1,47,55,1.0,1.0,DRAW,2006-06-03,10,1.71,3.36,4.25,93,10,,1,47,9,0,9,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.24074074074074073,0.24074074074074073,0.625,0.5185185185185185,0.5555555555555556,0.4444444444444444,URlrXvPu,l8XCHaPh,1,55,9,0,9,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.16666666666666666,0.24074074074074073,0.3194444444444444,0.3703703703703704,0.5555555555555556,0.4444444444444444,URlrXvPu,htv4JLft
1,Brazil - A,1,brazil/serie-a,2006,1,1,44NyCegU,1,46,40,0.0,2.0,AWAY,2006-06-03,10,2.6,3.2,2.36,91,10,,1,46,9,0,9,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.12962962962962962,0.20370370370370372,0.5694444444444444,0.3703703703703704,0.4444444444444444,0.5555555555555556,44NyCegU,jXixO1nP,1,40,9,0,9,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.14814814814814814,0.5138888888888888,0.6666666666666666,0.7777777777777778,0.2222222222222222,44NyCegU,xU3faI9O
1,Brazil - A,1,brazil/serie-a,2006,1,1,QDOXCyvO,1,44,56,2.0,3.0,AWAY,2006-06-03,10,2.03,3.2,3.21,92,10,,1,44,9,0,9,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.24074074074074073,0.12962962962962962,0.7083333333333334,0.7037037037037037,0.4444444444444444,0.5555555555555556,QDOXCyvO,rVWGGJva,1,56,9,0,9,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.24074074074074073,0.16666666666666666,0.4305555555555556,0.6666666666666666,0.6666666666666666,0.3333333333333333,QDOXCyvO,htv4JLft
1,Brazil - A,1,brazil/serie-a,2006,1,1,CAp3SGwB,1,57,48,1.0,2.0,AWAY,2006-06-04,10,1.7,3.38,4.26,96,10,,1,57,9,0,9,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.20370370370370372,0.14814814814814814,0.6666666666666666,0.6296296296296297,0.4444444444444444,0.5555555555555556,CAp3SGwB,ImPTDHOH,1,48,9,0,9,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2962962962962963,0.1851851851851852,0.4583333333333333,0.4444444444444444,0.5555555555555556,0.4444444444444444,CAp3SGwB,dYzLFwf5
1,Brazil - A,1,brazil/serie-a,2006,1,1,6Xq7RzgH,1,39,49,1.0,1.0,DRAW,2006-06-04,10,2.52,3.18,2.47,95,10,,1,39,9,0,9,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.1851851851851852,0.16666666666666666,0.6388888888888888,0.48148148148148145,0.3333333333333333,0.6666666666666666,6Xq7RzgH,Qg0j0bfI,1,49,9,0,9,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.2962962962962963,0.12962962962962962,0.5,0.7037037037037037,0.4444444444444444,0.5555555555555556,6Xq7RzgH,rVWGGJva
1,Brazil - A,1,brazil/serie-a,2006,1,1,GrifUx9b,1,38,54,0.0,2.0,AWAY,2006-06-04,10,1.72,3.33,4.21,97,10,,1,38,9,0,9,0.3333333333333333,0.0,0.6666666666666666,0.2222222222222222,0.2777777777777778,0.5833333333333334,0.3333333333333333,0.4444444444444444,0.5555555555555556,GrifUx9b,ImPTDHOH,1,54,9,0,9,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.16666666666666666,0.16666666666666666,0.375,0.40740740740740744,0.4444444444444444,0.5555555555555556,GrifUx9b,AHY8IuAn
1,Brazil - A,1,brazil/serie-a,2006,1,1,4I2AQf8N,1,52,41,0.0,0.0,DRAW,2006-06-04,10,1.44,3.75,6.48,94,10,,1,52,9,0,9,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.24074074074074073,0.1111111111111111,0.7222222222222222,0.6296296296296297,0.3333333333333333,0.6666666666666666,4I2AQf8N,l8XCHaPh,1,41,9,0,9,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.1851851851851852,0.24074074074074073,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.5555555555555556,4I2AQf8N,vcQPEc9B
1,Brazil - A,1,brazil/serie-a,2006,1,1,rVhnWbvn,1,51,45,2.0,0.0,HOME,2006-06-04,10,1.67,3.43,4.46,98,10,,1,51,9,0,9,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.24074074074074073,0.24074074074074073,0.625,0.3703703703703704,0.6666666666666666,0.3333333333333333,rVhnWbvn,xU3faI9O,1,45,9,0,9,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.16666666666666666,0.40740740740740744,0.19444444444444445,0.14814814814814814,0.7777777777777778,0.2222222222222222,rVhnWbvn,AHY8IuAn
1,Brazil - A,1,brazil/serie-a,2006,1,1,YJoaTdO4,1,50,42,3.0,0.0,HOME,2006-06-04,10,2.24,3.18,2.79,100,10,,1,50,9,0,9,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.25925925925925924,0.3888888888888889,0.5277777777777778,0.40740740740740744,0.8888888888888888,0.1111111111111111,YJoaTdO4,Qg0j0bfI,1,42,9,0,9,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.2777777777777778,0.16666666666666666,0.4583333333333333,0.5555555555555556,0.4444444444444444,0.5555555555555556,YJoaTdO4,vcQPEc9B
1,Brazil - A,1,brazil/serie-a,2006,1,1,xhhjVIgh,1,43,53,2.0,1.0,HOME,2006-06-04,10,1.45,3.79,6.17,99,10,,1,43,9,0,9,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.20370370370370372,0.2962962962962963,0.5555555555555556,0.3703703703703704,0.8888888888888888,0.1111111111111111,xhhjVIgh,jXixO1nP,1,53,9,0,9,0.0,0.3333333333333333,0.6666666666666666,0.0925925925925926,0.3333333333333333,0.19444444444444445,0.1111111111111111,0.5555555555555556,0.4444444444444444,xhhjVIgh,dYzLFwf5
1,Brazil - A,1,brazil/serie-a,2006,1,1,GdWSrxOi,1,44,39,3.0,2.0,HOME,2006-07-12,11,1.56,3.54,5.17,104,11,,1,44,10,0,10,0.6,0.1,0.3,0.25,0.16666666666666666,0.6875,0.6333333333333333,0.5,0.5,GdWSrxOi,QDOXCyvO,1,39,10,0,10,0.4,0.2,0.4,0.18333333333333335,0.16666666666666666,0.3875,0.4666666666666666,0.4,0.6,GdWSrxOi,6Xq7RzgH
1,Brazil - A,1,brazil/serie-a,2006,1,1,x6XOqI8o,1,51,46,0.0,0.0,DRAW,2006-07-12,11,1.53,3.6,5.46,107,11,,1,51,10,0,10,0.4,0.1,0.5,0.25,0.21666666666666667,0.65,0.43333333333333335,0.6,0.4,x6XOqI8o,rVhnWbvn,1,46,10,0,10,0.2,0.4,0.4,0.11666666666666665,0.21666666666666667,0.3,0.3333333333333333,0.4,0.6,x6XOqI8o,44NyCegU
1,Brazil - A,1,brazil/serie-a,2006,1,1,COPysGh4,1,42,52,2.0,1.0,HOME,2006-07-12,11,2.34,3.21,2.65,103,11,,1,42,10,0,10,0.4,0.3,0.3,0.25,0.19999999999999998,0.6625,0.5,0.4,0.6,COPysGh4,YJoaTdO4,1,52,10,0,10,0.5,0.3,0.2,0.21666666666666667,0.09999999999999999,0.4625,0.6,0.3,0.7,COPysGh4,4I2AQf8N
1,Brazil - A,1,brazil/serie-a,2006,1,1,nshFPENT,1,40,38,2.0,0.0,HOME,2006-07-12,11,1.65,3.42,4.72,106,11,,1,40,10,0,10,0.6,0.3,0.1,0.3333333333333333,0.13333333333333333,0.775,0.7000000000000001,0.7,0.3,nshFPENT,44NyCegU,1,38,10,0,10,0.3,0.0,0.7,0.19999999999999998,0.2833333333333333,0.3125,0.3,0.4,0.6,nshFPENT,GrifUx9b
1,Brazil - A,1,brazil/serie-a,2006,1,1,bLLXsdwb,1,49,47,2.0,1.0,HOME,2006-07-12,11,1.39,3.86,7.24,102,11,,1,49,10,0,10,0.6,0.2,0.2,0.2833333333333333,0.13333333333333333,0.7375,0.6666666666666666,0.5,0.5,bLLXsdwb,6Xq7RzgH,1,47,10,0,10,0.4,0.3,0.3,0.2333333333333333,0.2333333333333333,0.375,0.5,0.6,0.4,bLLXsdwb,URlrXvPu
1,Brazil - A,1,brazil/serie-a,2006,1,1,ljvsLYVp,1,56,50,2.0,0.0,HOME,2006-07-12,11,1.42,3.75,7.25,105,11,,1,56,10,0,10,0.6,0.3,0.1,0.26666666666666666,0.18333333333333335,0.6875,0.7000000000000001,0.7,0.3,ljvsLYVp,QDOXCyvO,1,50,10,0,10,0.4,0.2,0.4,0.2833333333333333,0.35000000000000003,0.325,0.4666666666666666,0.8,0.2,ljvsLYVp,YJoaTdO4
1,Brazil - A,1,brazil/serie-a,2006,1,1,6oPutz8A,1,55,41,1.0,1.0,DRAW,2006-07-12,11,1.82,3.31,3.79,101,11,,1,55,10,0,10,0.3,0.2,0.5,0.16666666666666666,0.2333333333333333,0.575,0.3666666666666667,0.6,0.4,6oPutz8A,URlrXvPu,1,41,10,0,10,0.2,0.4,0.4,0.16666666666666666,0.21666666666666667,0.3375,0.3333333333333333,0.4,0.6,6oPutz8A,4I2AQf8N
1,Brazil - A,1,brazil/serie-a,2006,1,1,pxOqufNG,1,53,57,2.0,1.0,HOME,2006-07-13,11,3.05,3.18,2.12,109,11,,1,53,10,0,10,0.0,0.3,0.7,0.09999999999999999,0.3333333333333333,0.45,0.09999999999999999,0.6,0.4,pxOqufNG,xhhjVIgh,1,57,10,0,10,0.5,0.2,0.3,0.19999999999999998,0.16666666666666666,0.4,0.5666666666666667,0.5,0.5,pxOqufNG,CAp3SGwB
1,Brazil - A,1,brazil/serie-a,2006,1,1,QmusvExN,1,54,48,1.0,4.0,AWAY,2006-07-13,11,2.01,3.24,3.27,110,11,,1,54,10,0,10,0.4,0.2,0.4,0.18333333333333335,0.15,0.65,0.4666666666666666,0.4,0.6,QmusvExN,GrifUx9b,1,48,10,0,10,0.4,0.3,0.3,0.3,0.18333333333333335,0.4625,0.5,0.6,0.4,QmusvExN,CAp3SGwB
1,Brazil - A,1,brazil/serie-a,2006,1,1,4vvowYiT,1,45,43,4.0,2.0,HOME,2006-07-13,11,1.73,3.35,4.19,108,11,,1,45,10,0,10,0.1,0.1,0.8,0.15,0.39999999999999997,0.4375,0.13333333333333333,0.7,0.3,4vvowYiT,rVhnWbvn,1,43,10,0,10,0.3,0.4,0.3,0.21666666666666667,0.2833333333333333,0.325,0.43333333333333335,0.9,0.1,4vvowYiT,xhhjVIgh
1,Brazil - A,1,brazil/serie-a,2006,1,1,zNUGXBFj,1,49,42,2.0,1.0,HOME,2006-07-15,12,1.43,3.82,6.33,112,12,,1,49,11,0,11,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.2878787878787879,0.13636363636363638,0.7386363636363636,0.6969696969696969,0.5454545454545454,0.45454545454545453,zNUGXBFj,bLLXsdwb,1,42,11,0,11,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.25757575757575757,0.196969696969697,0.42045454545454547,0.5454545454545455,0.45454545454545453,0.5454545454545454,zNUGXBFj,COPysGh4
